experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
125,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
126,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
127,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
128,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
129,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
130,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
131,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
132,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
133,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
134,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
135,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
136,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
137,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
138,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
139,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
140,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
141,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
142,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
143,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
144,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
145,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
146,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
147,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
148,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
149,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
150,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
151,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
152,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
153,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
154,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
155,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
156,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
157,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
158,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
159,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
160,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
161,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
162,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
163,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
164,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
165,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
166,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
167,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
168,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
169,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
170,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
171,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
172,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
173,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
174,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
175,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
176,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
177,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
178,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
179,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
180,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
181,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
182,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
183,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
184,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
185,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
186,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
187,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
188,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
189,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
190,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
191,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
192,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
193,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
194,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
195,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
196,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
197,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
198,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
199,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
200,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
201,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
202,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
203,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
204,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
205,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
206,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
207,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
208,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
209,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
210,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
211,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
212,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
213,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
214,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
215,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
216,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
217,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
218,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
219,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
220,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
221,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
222,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
223,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
224,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
225,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
226,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
227,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
228,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
229,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
230,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
231,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
232,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
233,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
234,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
235,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
236,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
237,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
238,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
239,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
240,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
241,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
242,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
243,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
244,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
245,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
246,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
247,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
248,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
249,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
250,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
251,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
252,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
253,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
254,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
255,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
256,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
257,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
258,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
259,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
260,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
261,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
262,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
263,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
264,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
265,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
266,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
267,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
268,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
269,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
270,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
271,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
272,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
273,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
274,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
275,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
276,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
277,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
278,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
279,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
280,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
281,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
282,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
283,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
284,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
285,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
286,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
287,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
288,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
289,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
290,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
291,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
292,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
293,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
294,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
295,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
296,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
297,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
298,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
299,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
300,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
301,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
302,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
303,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
304,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
305,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
306,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
307,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
308,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
309,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
310,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
311,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
312,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
313,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
314,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
315,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
316,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
317,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
318,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
319,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
320,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
321,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
322,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
323,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
324,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
325,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
326,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
327,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
328,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
329,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
330,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
331,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
332,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
333,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
334,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
335,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
336,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
337,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
338,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
339,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
340,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
341,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
342,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
343,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
344,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
345,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
346,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
347,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
348,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
349,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
350,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
351,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
352,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
353,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
354,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
355,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
356,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
357,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
358,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
359,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
360,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
361,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
362,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
363,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
364,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
365,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
366,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
367,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
368,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
369,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
370,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
371,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
372,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
373,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
374,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
375,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
376,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
377,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
378,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
379,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
380,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
381,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
382,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
383,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
384,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
385,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
386,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
387,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
388,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
389,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
390,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
391,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
392,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
393,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
394,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
395,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
396,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
397,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
398,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
399,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
400,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
401,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
402,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
403,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
404,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
405,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
406,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
407,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
408,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
409,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
410,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
411,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
412,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
413,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
414,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
415,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
416,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
417,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
418,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
419,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
420,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
421,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
422,0,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
