replicate,method,o,coverage,width_income,alpha,nominal_coverage
40,D-HCP,0,1.0,inf,0.05,0.95
41,D-HCP,0,1.0,inf,0.05,0.95
42,D-HCP,0,1.0,inf,0.05,0.95
43,D-HCP,0,1.0,inf,0.05,0.95
44,D-HCP,0,1.0,inf,0.05,0.95
45,D-HCP,0,1.0,inf,0.05,0.95
46,D-HCP,0,1.0,inf,0.05,0.95
47,D-HCP,0,1.0,inf,0.05,0.95
48,D-HCP,0,1.0,inf,0.05,0.95
49,D-HCP,0,1.0,inf,0.05,0.95
50,D-HCP,0,1.0,inf,0.05,0.95
51,D-HCP,0,1.0,inf,0.05,0.95
52,D-HCP,0,1.0,inf,0.05,0.95
53,D-HCP,0,1.0,inf,0.05,0.95
54,D-HCP,0,1.0,inf,0.05,0.95
55,D-HCP,0,1.0,inf,0.05,0.95
56,D-HCP,0,1.0,inf,0.05,0.95
57,D-HCP,0,1.0,inf,0.05,0.95
58,D-HCP,0,1.0,inf,0.05,0.95
59,D-HCP,0,1.0,inf,0.05,0.95
60,D-HCP,0,1.0,inf,0.05,0.95
61,D-HCP,0,1.0,inf,0.05,0.95
62,D-HCP,0,1.0,inf,0.05,0.95
63,D-HCP,0,1.0,inf,0.05,0.95
64,D-HCP,0,1.0,inf,0.05,0.95
65,D-HCP,0,1.0,inf,0.05,0.95
66,D-HCP,0,1.0,inf,0.05,0.95
67,D-HCP,0,1.0,inf,0.05,0.95
68,D-HCP,0,1.0,inf,0.05,0.95
69,D-HCP,0,1.0,inf,0.05,0.95
70,D-HCP,0,1.0,inf,0.05,0.95
71,D-HCP,0,1.0,inf,0.05,0.95
72,D-HCP,0,1.0,inf,0.05,0.95
73,D-HCP,0,1.0,inf,0.05,0.95
74,D-HCP,0,1.0,inf,0.05,0.95
75,D-HCP,0,1.0,inf,0.05,0.95
76,D-HCP,0,1.0,inf,0.05,0.95
77,D-HCP,0,1.0,inf,0.05,0.95
78,D-HCP,0,1.0,inf,0.05,0.95
79,D-HCP,0,1.0,inf,0.05,0.95
80,D-HCP,0,1.0,inf,0.05,0.95
81,D-HCP,0,1.0,inf,0.05,0.95
82,D-HCP,0,1.0,inf,0.05,0.95
83,D-HCP,0,1.0,inf,0.05,0.95
84,D-HCP,0,1.0,inf,0.05,0.95
85,D-HCP,0,1.0,inf,0.05,0.95
86,D-HCP,0,1.0,inf,0.05,0.95
87,D-HCP,0,1.0,inf,0.05,0.95
88,D-HCP,0,1.0,inf,0.05,0.95
89,D-HCP,0,1.0,inf,0.05,0.95
90,D-HCP,0,1.0,inf,0.05,0.95
91,D-HCP,0,1.0,inf,0.05,0.95
92,D-HCP,0,1.0,inf,0.05,0.95
93,D-HCP,0,1.0,inf,0.05,0.95
94,D-HCP,0,1.0,inf,0.05,0.95
95,D-HCP,0,1.0,inf,0.05,0.95
96,D-HCP,0,1.0,inf,0.05,0.95
97,D-HCP,0,1.0,inf,0.05,0.95
98,D-HCP,0,1.0,inf,0.05,0.95
99,D-HCP,0,1.0,inf,0.05,0.95
100,D-HCP,0,1.0,inf,0.05,0.95
101,D-HCP,0,1.0,inf,0.05,0.95
102,D-HCP,0,1.0,inf,0.05,0.95
103,D-HCP,0,1.0,inf,0.05,0.95
104,D-HCP,0,1.0,inf,0.05,0.95
105,D-HCP,0,1.0,inf,0.05,0.95
106,D-HCP,0,1.0,inf,0.05,0.95
107,D-HCP,0,1.0,inf,0.05,0.95
108,D-HCP,0,1.0,inf,0.05,0.95
109,D-HCP,0,1.0,inf,0.05,0.95
110,D-HCP,0,1.0,inf,0.05,0.95
111,D-HCP,0,1.0,inf,0.05,0.95
112,D-HCP,0,1.0,inf,0.05,0.95
113,D-HCP,0,1.0,inf,0.05,0.95
114,D-HCP,0,1.0,inf,0.05,0.95
115,D-HCP,0,1.0,inf,0.05,0.95
116,D-HCP,0,1.0,inf,0.05,0.95
117,D-HCP,0,1.0,inf,0.05,0.95
118,D-HCP,0,1.0,inf,0.05,0.95
119,D-HCP,0,1.0,inf,0.05,0.95
120,D-HCP,0,1.0,inf,0.05,0.95
121,D-HCP,0,1.0,inf,0.05,0.95
122,D-HCP,0,1.0,inf,0.05,0.95
123,D-HCP,0,1.0,inf,0.05,0.95
124,D-HCP,0,1.0,inf,0.05,0.95
125,D-HCP,0,1.0,inf,0.05,0.95
126,D-HCP,0,1.0,inf,0.05,0.95
127,D-HCP,0,1.0,inf,0.05,0.95
128,D-HCP,0,1.0,inf,0.05,0.95
129,D-HCP,0,1.0,inf,0.05,0.95
130,D-HCP,0,1.0,inf,0.05,0.95
131,D-HCP,0,1.0,inf,0.05,0.95
132,D-HCP,0,1.0,inf,0.05,0.95
133,D-HCP,0,1.0,inf,0.05,0.95
134,D-HCP,0,1.0,inf,0.05,0.95
135,D-HCP,0,1.0,inf,0.05,0.95
136,D-HCP,0,1.0,inf,0.05,0.95
137,D-HCP,0,1.0,inf,0.05,0.95
138,D-HCP,0,1.0,inf,0.05,0.95
139,D-HCP,0,1.0,inf,0.05,0.95
140,D-HCP,0,1.0,inf,0.05,0.95
141,D-HCP,0,1.0,inf,0.05,0.95
142,D-HCP,0,1.0,inf,0.05,0.95
143,D-HCP,0,1.0,inf,0.05,0.95
144,D-HCP,0,1.0,inf,0.05,0.95
145,D-HCP,0,1.0,inf,0.05,0.95
146,D-HCP,0,1.0,inf,0.05,0.95
147,D-HCP,0,1.0,inf,0.05,0.95
148,D-HCP,0,1.0,inf,0.05,0.95
149,D-HCP,0,1.0,inf,0.05,0.95
150,D-HCP,0,1.0,inf,0.05,0.95
151,D-HCP,0,1.0,inf,0.05,0.95
152,D-HCP,0,1.0,inf,0.05,0.95
153,D-HCP,0,1.0,inf,0.05,0.95
154,D-HCP,0,1.0,inf,0.05,0.95
155,D-HCP,0,1.0,inf,0.05,0.95
156,D-HCP,0,1.0,inf,0.05,0.95
157,D-HCP,0,1.0,inf,0.05,0.95
158,D-HCP,0,1.0,inf,0.05,0.95
159,D-HCP,0,1.0,inf,0.05,0.95
160,D-HCP,0,1.0,inf,0.05,0.95
161,D-HCP,0,1.0,inf,0.05,0.95
162,D-HCP,0,1.0,inf,0.05,0.95
163,D-HCP,0,1.0,inf,0.05,0.95
164,D-HCP,0,1.0,inf,0.05,0.95
165,D-HCP,0,1.0,inf,0.05,0.95
166,D-HCP,0,1.0,inf,0.05,0.95
167,D-HCP,0,1.0,inf,0.05,0.95
168,D-HCP,0,1.0,inf,0.05,0.95
169,D-HCP,0,1.0,inf,0.05,0.95
170,D-HCP,0,1.0,inf,0.05,0.95
171,D-HCP,0,1.0,inf,0.05,0.95
172,D-HCP,0,1.0,inf,0.05,0.95
173,D-HCP,0,1.0,inf,0.05,0.95
174,D-HCP,0,1.0,inf,0.05,0.95
175,D-HCP,0,1.0,inf,0.05,0.95
176,D-HCP,0,1.0,inf,0.05,0.95
177,D-HCP,0,1.0,inf,0.05,0.95
178,D-HCP,0,1.0,inf,0.05,0.95
179,D-HCP,0,1.0,inf,0.05,0.95
180,D-HCP,0,1.0,inf,0.05,0.95
181,D-HCP,0,1.0,inf,0.05,0.95
182,D-HCP,0,1.0,inf,0.05,0.95
183,D-HCP,0,1.0,inf,0.05,0.95
184,D-HCP,0,1.0,inf,0.05,0.95
185,D-HCP,0,1.0,inf,0.05,0.95
186,D-HCP,0,1.0,inf,0.05,0.95
187,D-HCP,0,1.0,inf,0.05,0.95
188,D-HCP,0,1.0,inf,0.05,0.95
189,D-HCP,0,1.0,inf,0.05,0.95
190,D-HCP,0,1.0,inf,0.05,0.95
191,D-HCP,0,1.0,inf,0.05,0.95
192,D-HCP,0,1.0,inf,0.05,0.95
193,D-HCP,0,1.0,inf,0.05,0.95
194,D-HCP,0,1.0,inf,0.05,0.95
195,D-HCP,0,1.0,inf,0.05,0.95
196,D-HCP,0,1.0,inf,0.05,0.95
197,D-HCP,0,1.0,inf,0.05,0.95
198,D-HCP,0,1.0,inf,0.05,0.95
199,D-HCP,0,1.0,inf,0.05,0.95
200,D-HCP,0,1.0,inf,0.05,0.95
201,D-HCP,0,1.0,inf,0.05,0.95
202,D-HCP,0,1.0,inf,0.05,0.95
203,D-HCP,0,1.0,inf,0.05,0.95
204,D-HCP,0,1.0,inf,0.05,0.95
205,D-HCP,0,1.0,inf,0.05,0.95
206,D-HCP,0,1.0,inf,0.05,0.95
207,D-HCP,0,1.0,inf,0.05,0.95
208,D-HCP,0,1.0,inf,0.05,0.95
209,D-HCP,0,1.0,inf,0.05,0.95
210,D-HCP,0,1.0,inf,0.05,0.95
211,D-HCP,0,1.0,inf,0.05,0.95
212,D-HCP,0,1.0,inf,0.05,0.95
213,D-HCP,0,1.0,inf,0.05,0.95
214,D-HCP,0,1.0,inf,0.05,0.95
215,D-HCP,0,1.0,inf,0.05,0.95
216,D-HCP,0,1.0,inf,0.05,0.95
217,D-HCP,0,1.0,inf,0.05,0.95
218,D-HCP,0,1.0,inf,0.05,0.95
219,D-HCP,0,1.0,inf,0.05,0.95
220,D-HCP,0,1.0,inf,0.05,0.95
221,D-HCP,0,1.0,inf,0.05,0.95
222,D-HCP,0,1.0,inf,0.05,0.95
223,D-HCP,0,1.0,inf,0.05,0.95
224,D-HCP,0,1.0,inf,0.05,0.95
225,D-HCP,0,1.0,inf,0.05,0.95
226,D-HCP,0,1.0,inf,0.05,0.95
227,D-HCP,0,1.0,inf,0.05,0.95
228,D-HCP,0,1.0,inf,0.05,0.95
229,D-HCP,0,1.0,inf,0.05,0.95
230,D-HCP,0,1.0,inf,0.05,0.95
231,D-HCP,0,1.0,inf,0.05,0.95
232,D-HCP,0,1.0,inf,0.05,0.95
233,D-HCP,0,1.0,inf,0.05,0.95
234,D-HCP,0,1.0,inf,0.05,0.95
235,D-HCP,0,1.0,inf,0.05,0.95
236,D-HCP,0,1.0,inf,0.05,0.95
237,D-HCP,0,1.0,inf,0.05,0.95
238,D-HCP,0,1.0,inf,0.05,0.95
239,D-HCP,0,1.0,inf,0.05,0.95
240,D-HCP,0,1.0,inf,0.05,0.95
241,D-HCP,0,1.0,inf,0.05,0.95
242,D-HCP,0,1.0,inf,0.05,0.95
243,D-HCP,0,1.0,inf,0.05,0.95
244,D-HCP,0,1.0,inf,0.05,0.95
245,D-HCP,0,1.0,inf,0.05,0.95
246,D-HCP,0,1.0,inf,0.05,0.95
247,D-HCP,0,1.0,inf,0.05,0.95
248,D-HCP,0,1.0,inf,0.05,0.95
249,D-HCP,0,1.0,inf,0.05,0.95
250,D-HCP,0,1.0,inf,0.05,0.95
251,D-HCP,0,1.0,inf,0.05,0.95
252,D-HCP,0,1.0,inf,0.05,0.95
253,D-HCP,0,1.0,inf,0.05,0.95
254,D-HCP,0,1.0,inf,0.05,0.95
255,D-HCP,0,1.0,inf,0.05,0.95
256,D-HCP,0,1.0,inf,0.05,0.95
257,D-HCP,0,1.0,inf,0.05,0.95
258,D-HCP,0,1.0,inf,0.05,0.95
259,D-HCP,0,1.0,inf,0.05,0.95
260,D-HCP,0,1.0,inf,0.05,0.95
261,D-HCP,0,1.0,inf,0.05,0.95
262,D-HCP,0,1.0,inf,0.05,0.95
263,D-HCP,0,1.0,inf,0.05,0.95
264,D-HCP,0,1.0,inf,0.05,0.95
265,D-HCP,0,1.0,inf,0.05,0.95
266,D-HCP,0,1.0,inf,0.05,0.95
267,D-HCP,0,1.0,inf,0.05,0.95
268,D-HCP,0,1.0,inf,0.05,0.95
269,D-HCP,0,1.0,inf,0.05,0.95
270,D-HCP,0,1.0,inf,0.05,0.95
271,D-HCP,0,1.0,inf,0.05,0.95
272,D-HCP,0,1.0,inf,0.05,0.95
273,D-HCP,0,1.0,inf,0.05,0.95
274,D-HCP,0,1.0,inf,0.05,0.95
275,D-HCP,0,1.0,inf,0.05,0.95
276,D-HCP,0,1.0,inf,0.05,0.95
277,D-HCP,0,1.0,inf,0.05,0.95
278,D-HCP,0,1.0,inf,0.05,0.95
279,D-HCP,0,1.0,inf,0.05,0.95
280,D-HCP,0,1.0,inf,0.05,0.95
281,D-HCP,0,1.0,inf,0.05,0.95
282,D-HCP,0,1.0,inf,0.05,0.95
283,D-HCP,0,1.0,inf,0.05,0.95
284,D-HCP,0,1.0,inf,0.05,0.95
285,D-HCP,0,1.0,inf,0.05,0.95
286,D-HCP,0,1.0,inf,0.05,0.95
287,D-HCP,0,1.0,inf,0.05,0.95
288,D-HCP,0,1.0,inf,0.05,0.95
289,D-HCP,0,1.0,inf,0.05,0.95
290,D-HCP,0,1.0,inf,0.05,0.95
291,D-HCP,0,1.0,inf,0.05,0.95
292,D-HCP,0,1.0,inf,0.05,0.95
293,D-HCP,0,1.0,inf,0.05,0.95
294,D-HCP,0,1.0,inf,0.05,0.95
295,D-HCP,0,1.0,inf,0.05,0.95
296,D-HCP,0,1.0,inf,0.05,0.95
297,D-HCP,0,1.0,inf,0.05,0.95
298,D-HCP,0,1.0,inf,0.05,0.95
299,D-HCP,0,1.0,inf,0.05,0.95
300,D-HCP,0,1.0,inf,0.05,0.95
301,D-HCP,0,1.0,inf,0.05,0.95
302,D-HCP,0,1.0,inf,0.05,0.95
303,D-HCP,0,1.0,inf,0.05,0.95
304,D-HCP,0,1.0,inf,0.05,0.95
305,D-HCP,0,1.0,inf,0.05,0.95
306,D-HCP,0,1.0,inf,0.05,0.95
307,D-HCP,0,1.0,inf,0.05,0.95
308,D-HCP,0,1.0,inf,0.05,0.95
309,D-HCP,0,1.0,inf,0.05,0.95
310,D-HCP,0,1.0,inf,0.05,0.95
311,D-HCP,0,1.0,inf,0.05,0.95
312,D-HCP,0,1.0,inf,0.05,0.95
313,D-HCP,0,1.0,inf,0.05,0.95
314,D-HCP,0,1.0,inf,0.05,0.95
315,D-HCP,0,1.0,inf,0.05,0.95
316,D-HCP,0,1.0,inf,0.05,0.95
317,D-HCP,0,1.0,inf,0.05,0.95
318,D-HCP,0,1.0,inf,0.05,0.95
319,D-HCP,0,1.0,inf,0.05,0.95
320,D-HCP,0,1.0,inf,0.05,0.95
321,D-HCP,0,1.0,inf,0.05,0.95
322,D-HCP,0,1.0,inf,0.05,0.95
323,D-HCP,0,1.0,inf,0.05,0.95
324,D-HCP,0,1.0,inf,0.05,0.95
325,D-HCP,0,1.0,inf,0.05,0.95
326,D-HCP,0,1.0,inf,0.05,0.95
327,D-HCP,0,1.0,inf,0.05,0.95
328,D-HCP,0,1.0,inf,0.05,0.95
329,D-HCP,0,1.0,inf,0.05,0.95
330,D-HCP,0,1.0,inf,0.05,0.95
331,D-HCP,0,1.0,inf,0.05,0.95
332,D-HCP,0,1.0,inf,0.05,0.95
333,D-HCP,0,1.0,inf,0.05,0.95
334,D-HCP,0,1.0,inf,0.05,0.95
335,D-HCP,0,1.0,inf,0.05,0.95
336,D-HCP,0,1.0,inf,0.05,0.95
337,D-HCP,0,1.0,inf,0.05,0.95
338,D-HCP,0,1.0,inf,0.05,0.95
339,D-HCP,0,1.0,inf,0.05,0.95
340,D-HCP,0,1.0,inf,0.05,0.95
341,D-HCP,0,1.0,inf,0.05,0.95
342,D-HCP,0,1.0,inf,0.05,0.95
343,D-HCP,0,1.0,inf,0.05,0.95
344,D-HCP,0,1.0,inf,0.05,0.95
345,D-HCP,0,1.0,inf,0.05,0.95
346,D-HCP,0,1.0,inf,0.05,0.95
347,D-HCP,0,1.0,inf,0.05,0.95
348,D-HCP,0,1.0,inf,0.05,0.95
349,D-HCP,0,1.0,inf,0.05,0.95
350,D-HCP,0,1.0,inf,0.05,0.95
351,D-HCP,0,1.0,inf,0.05,0.95
352,D-HCP,0,1.0,inf,0.05,0.95
353,D-HCP,0,1.0,inf,0.05,0.95
354,D-HCP,0,1.0,inf,0.05,0.95
355,D-HCP,0,1.0,inf,0.05,0.95
356,D-HCP,0,1.0,inf,0.05,0.95
357,D-HCP,0,1.0,inf,0.05,0.95
358,D-HCP,0,1.0,inf,0.05,0.95
359,D-HCP,0,1.0,inf,0.05,0.95
360,D-HCP,0,1.0,inf,0.05,0.95
361,D-HCP,0,1.0,inf,0.05,0.95
362,D-HCP,0,1.0,inf,0.05,0.95
363,D-HCP,0,1.0,inf,0.05,0.95
364,D-HCP,0,1.0,inf,0.05,0.95
365,D-HCP,0,1.0,inf,0.05,0.95
366,D-HCP,0,1.0,inf,0.05,0.95
367,D-HCP,0,1.0,inf,0.05,0.95
368,D-HCP,0,1.0,inf,0.05,0.95
369,D-HCP,0,1.0,inf,0.05,0.95
370,D-HCP,0,1.0,inf,0.05,0.95
371,D-HCP,0,1.0,inf,0.05,0.95
372,D-HCP,0,1.0,inf,0.05,0.95
373,D-HCP,0,1.0,inf,0.05,0.95
374,D-HCP,0,1.0,inf,0.05,0.95
375,D-HCP,0,1.0,inf,0.05,0.95
376,D-HCP,0,1.0,inf,0.05,0.95
377,D-HCP,0,1.0,inf,0.05,0.95
378,D-HCP,0,1.0,inf,0.05,0.95
379,D-HCP,0,1.0,inf,0.05,0.95
380,D-HCP,0,1.0,inf,0.05,0.95
381,D-HCP,0,1.0,inf,0.05,0.95
382,D-HCP,0,1.0,inf,0.05,0.95
383,D-HCP,0,1.0,inf,0.05,0.95
384,D-HCP,0,1.0,inf,0.05,0.95
385,D-HCP,0,1.0,inf,0.05,0.95
386,D-HCP,0,1.0,inf,0.05,0.95
387,D-HCP,0,1.0,inf,0.05,0.95
388,D-HCP,0,1.0,inf,0.05,0.95
389,D-HCP,0,1.0,inf,0.05,0.95
390,D-HCP,0,1.0,inf,0.05,0.95
391,D-HCP,0,1.0,inf,0.05,0.95
392,D-HCP,0,1.0,inf,0.05,0.95
393,D-HCP,0,1.0,inf,0.05,0.95
394,D-HCP,0,1.0,inf,0.05,0.95
395,D-HCP,0,1.0,inf,0.05,0.95
396,D-HCP,0,1.0,inf,0.05,0.95
397,D-HCP,0,1.0,inf,0.05,0.95
398,D-HCP,0,1.0,inf,0.05,0.95
399,D-HCP,0,1.0,inf,0.05,0.95
400,D-HCP,0,1.0,inf,0.05,0.95
401,D-HCP,0,1.0,inf,0.05,0.95
402,D-HCP,0,1.0,inf,0.05,0.95
403,D-HCP,0,1.0,inf,0.05,0.95
404,D-HCP,0,1.0,inf,0.05,0.95
405,D-HCP,0,1.0,inf,0.05,0.95
406,D-HCP,0,1.0,inf,0.05,0.95
407,D-HCP,0,1.0,inf,0.05,0.95
408,D-HCP,0,1.0,inf,0.05,0.95
409,D-HCP,0,1.0,inf,0.05,0.95
410,D-HCP,0,1.0,inf,0.05,0.95
411,D-HCP,0,1.0,inf,0.05,0.95
412,D-HCP,0,1.0,inf,0.05,0.95
413,D-HCP,0,1.0,inf,0.05,0.95
414,D-HCP,0,1.0,inf,0.05,0.95
415,D-HCP,0,1.0,inf,0.05,0.95
416,D-HCP,0,1.0,inf,0.05,0.95
417,D-HCP,0,1.0,inf,0.05,0.95
418,D-HCP,0,1.0,inf,0.05,0.95
419,D-HCP,0,1.0,inf,0.05,0.95
420,D-HCP,0,1.0,inf,0.05,0.95
421,D-HCP,0,1.0,inf,0.05,0.95
422,D-HCP,0,1.0,inf,0.05,0.95
423,D-HCP,0,1.0,inf,0.05,0.95
424,D-HCP,0,1.0,inf,0.05,0.95
425,D-HCP,0,1.0,inf,0.05,0.95
426,D-HCP,0,1.0,inf,0.05,0.95
427,D-HCP,0,1.0,inf,0.05,0.95
428,D-HCP,0,1.0,inf,0.05,0.95
429,D-HCP,0,1.0,inf,0.05,0.95
430,D-HCP,0,1.0,inf,0.05,0.95
431,D-HCP,0,1.0,inf,0.05,0.95
432,D-HCP,0,1.0,inf,0.05,0.95
433,D-HCP,0,1.0,inf,0.05,0.95
434,D-HCP,0,1.0,inf,0.05,0.95
435,D-HCP,0,1.0,inf,0.05,0.95
436,D-HCP,0,1.0,inf,0.05,0.95
437,D-HCP,0,1.0,inf,0.05,0.95
438,D-HCP,0,1.0,inf,0.05,0.95
439,D-HCP,0,1.0,inf,0.05,0.95
440,D-HCP,0,1.0,inf,0.05,0.95
441,D-HCP,0,1.0,inf,0.05,0.95
442,D-HCP,0,1.0,inf,0.05,0.95
443,D-HCP,0,1.0,inf,0.05,0.95
444,D-HCP,0,1.0,inf,0.05,0.95
445,D-HCP,0,1.0,inf,0.05,0.95
446,D-HCP,0,1.0,inf,0.05,0.95
447,D-HCP,0,1.0,inf,0.05,0.95
448,D-HCP,0,1.0,inf,0.05,0.95
449,D-HCP,0,1.0,inf,0.05,0.95
450,D-HCP,0,1.0,inf,0.05,0.95
451,D-HCP,0,1.0,inf,0.05,0.95
452,D-HCP,0,1.0,inf,0.05,0.95
453,D-HCP,0,1.0,inf,0.05,0.95
454,D-HCP,0,1.0,inf,0.05,0.95
455,D-HCP,0,1.0,inf,0.05,0.95
456,D-HCP,0,1.0,inf,0.05,0.95
457,D-HCP,0,1.0,inf,0.05,0.95
458,D-HCP,0,1.0,inf,0.05,0.95
459,D-HCP,0,1.0,inf,0.05,0.95
460,D-HCP,0,1.0,inf,0.05,0.95
461,D-HCP,0,1.0,inf,0.05,0.95
462,D-HCP,0,1.0,inf,0.05,0.95
463,D-HCP,0,1.0,inf,0.05,0.95
464,D-HCP,0,1.0,inf,0.05,0.95
465,D-HCP,0,1.0,inf,0.05,0.95
466,D-HCP,0,1.0,inf,0.05,0.95
467,D-HCP,0,1.0,inf,0.05,0.95
468,D-HCP,0,1.0,inf,0.05,0.95
469,D-HCP,0,1.0,inf,0.05,0.95
470,D-HCP,0,1.0,inf,0.05,0.95
471,D-HCP,0,1.0,inf,0.05,0.95
472,D-HCP,0,1.0,inf,0.05,0.95
473,D-HCP,0,1.0,inf,0.05,0.95
474,D-HCP,0,1.0,inf,0.05,0.95
475,D-HCP,0,1.0,inf,0.05,0.95
476,D-HCP,0,1.0,inf,0.05,0.95
477,D-HCP,0,1.0,inf,0.05,0.95
478,D-HCP,0,1.0,inf,0.05,0.95
479,D-HCP,0,1.0,inf,0.05,0.95
480,D-HCP,0,1.0,inf,0.05,0.95
481,D-HCP,0,1.0,inf,0.05,0.95
482,D-HCP,0,1.0,inf,0.05,0.95
483,D-HCP,0,1.0,inf,0.05,0.95
484,D-HCP,0,1.0,inf,0.05,0.95
485,D-HCP,0,1.0,inf,0.05,0.95
486,D-HCP,0,1.0,inf,0.05,0.95
487,D-HCP,0,1.0,inf,0.05,0.95
488,D-HCP,0,1.0,inf,0.05,0.95
489,D-HCP,0,1.0,inf,0.05,0.95
490,D-HCP,0,1.0,inf,0.05,0.95
491,D-HCP,0,1.0,inf,0.05,0.95
492,D-HCP,0,1.0,inf,0.05,0.95
493,D-HCP,0,1.0,inf,0.05,0.95
494,D-HCP,0,1.0,inf,0.05,0.95
495,D-HCP,0,1.0,inf,0.05,0.95
496,D-HCP,0,1.0,inf,0.05,0.95
497,D-HCP,0,1.0,inf,0.05,0.95
498,D-HCP,0,1.0,inf,0.05,0.95
499,D-HCP,0,1.0,inf,0.05,0.95
500,D-HCP,0,1.0,inf,0.05,0.95
501,D-HCP,0,1.0,inf,0.05,0.95
502,D-HCP,0,1.0,inf,0.05,0.95
503,D-HCP,0,1.0,inf,0.05,0.95
504,D-HCP,0,1.0,inf,0.05,0.95
505,D-HCP,0,1.0,inf,0.05,0.95
506,D-HCP,0,1.0,inf,0.05,0.95
507,D-HCP,0,1.0,inf,0.05,0.95
508,D-HCP,0,1.0,inf,0.05,0.95
509,D-HCP,0,1.0,inf,0.05,0.95
510,D-HCP,0,1.0,inf,0.05,0.95
511,D-HCP,0,1.0,inf,0.05,0.95
512,D-HCP,0,1.0,inf,0.05,0.95
513,D-HCP,0,1.0,inf,0.05,0.95
514,D-HCP,0,1.0,inf,0.05,0.95
515,D-HCP,0,1.0,inf,0.05,0.95
516,D-HCP,0,1.0,inf,0.05,0.95
517,D-HCP,0,1.0,inf,0.05,0.95
518,D-HCP,0,1.0,inf,0.05,0.95
519,D-HCP,0,1.0,inf,0.05,0.95
520,D-HCP,0,1.0,inf,0.05,0.95
521,D-HCP,0,1.0,inf,0.05,0.95
522,D-HCP,0,1.0,inf,0.05,0.95
523,D-HCP,0,1.0,inf,0.05,0.95
524,D-HCP,0,1.0,inf,0.05,0.95
525,D-HCP,0,1.0,inf,0.05,0.95
526,D-HCP,0,1.0,inf,0.05,0.95
527,D-HCP,0,1.0,inf,0.05,0.95
528,D-HCP,0,1.0,inf,0.05,0.95
529,D-HCP,0,1.0,inf,0.05,0.95
530,D-HCP,0,1.0,inf,0.05,0.95
531,D-HCP,0,1.0,inf,0.05,0.95
532,D-HCP,0,1.0,inf,0.05,0.95
533,D-HCP,0,1.0,inf,0.05,0.95
534,D-HCP,0,1.0,inf,0.05,0.95
535,D-HCP,0,1.0,inf,0.05,0.95
536,D-HCP,0,1.0,inf,0.05,0.95
537,D-HCP,0,1.0,inf,0.05,0.95
538,D-HCP,0,1.0,inf,0.05,0.95
539,D-HCP,0,1.0,inf,0.05,0.95
540,D-HCP,0,1.0,inf,0.05,0.95
541,D-HCP,0,1.0,inf,0.05,0.95
542,D-HCP,0,1.0,inf,0.05,0.95
543,D-HCP,0,1.0,inf,0.05,0.95
544,D-HCP,0,1.0,inf,0.05,0.95
545,D-HCP,0,1.0,inf,0.05,0.95
546,D-HCP,0,1.0,inf,0.05,0.95
547,D-HCP,0,1.0,inf,0.05,0.95
548,D-HCP,0,1.0,inf,0.05,0.95
549,D-HCP,0,1.0,inf,0.05,0.95
550,D-HCP,0,1.0,inf,0.05,0.95
551,D-HCP,0,1.0,inf,0.05,0.95
552,D-HCP,0,1.0,inf,0.05,0.95
553,D-HCP,0,1.0,inf,0.05,0.95
554,D-HCP,0,1.0,inf,0.05,0.95
555,D-HCP,0,1.0,inf,0.05,0.95
556,D-HCP,0,1.0,inf,0.05,0.95
